datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2024-08-17 08:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 09:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 10:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 11:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 12:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 13:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 14:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 15:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 16:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 17:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 18:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 19:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 20:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 21:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 22:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-17 23:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 00:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 01:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 02:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 03:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 04:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 05:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 06:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 07:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 08:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 09:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 10:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 11:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 12:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 13:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 14:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 15:00:00-04:00,985768.1475277792,985768.1475277792,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,985768.1475277796
2024-08-18 16:00:00-04:00,985468.1914455344,885482.8306972433,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 804.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.00030428664488412724,985468.1914455347
2024-08-18 17:00:00-04:00,985168.2353632895,785197.5138667074,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 1608.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.0003043792634289684,985168.2353632898
2024-08-18 18:00:00-04:00,985168.2353632895,785197.5138667074,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 1608.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,985168.2353632898
2024-08-18 19:00:00-04:00,985168.2353632895,785197.5138667074,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 1608.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,985168.2353632898
2024-08-18 20:00:00-04:00,985168.2353632895,785197.5138667074,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 1608.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,985168.2353632898
2024-08-18 21:00:00-04:00,984568.3231987997,984568.3231987997,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,-0.0006089438767466105,984568.3231988001
2024-08-18 22:00:00-04:00,984568.3231987997,984568.3231987997,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,984568.3231988001
2024-08-18 23:00:00-04:00,984568.3231987997,984568.3231987997,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,984568.3231988001
2024-08-19 00:00:00-04:00,984568.3231987997,984568.3231987997,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,984568.3231988001
2024-08-19 01:00:00-04:00,984568.3231987997,984568.3231987997,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,984568.3231988001
2024-08-19 02:00:00-04:00,984568.3231987997,984568.3231987997,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,984568.3231988001
2024-08-19 03:00:00-04:00,984568.3231987997,984568.3231987997,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,984568.3231988001
2024-08-19 04:00:00-04:00,984568.3231987997,984568.3231987997,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,984568.3231988001
